date,hour,mnt_auto_solved
6/14/2025,11,2
6/14/2025,12,5
6/14/2025,13,2
6/14/2025,14,0
6/14/2025,15,0
6/14/2025,16,2
6/14/2025,17,3
6/14/2025,18,0
6/14/2025,19,0
6/14/2025,20,0
6/14/2025,21,1
6/14/2025,22,6
6/14/2025,23,1
6/15/2025,0,1
6/15/2025,1,1
6/15/2025,2,0
6/15/2025,3,0
6/15/2025,5,0
6/15/2025,6,0
6/15/2025,7,0
6/15/2025,8,0
6/15/2025,9,0
6/15/2025,10,0
6/15/2025,11,0
6/15/2025,12,0
6/15/2025,13,0
6/15/2025,14,5
6/15/2025,15,2
6/15/2025,16,0
6/15/2025,17,0
6/15/2025,18,0
6/15/2025,19,0
6/15/2025,20,0
6/15/2025,21,0
6/15/2025,22,0
6/15/2025,23,0
6/16/2025,0,0
6/16/2025,1,0
6/16/2025,2,0
6/16/2025,3,0
6/16/2025,4,0
6/16/2025,5,0
6/16/2025,6,0
6/16/2025,7,0
6/16/2025,8,0
6/16/2025,9,3
6/16/2025,10,0
6/16/2025,11,3
6/16/2025,12,0
6/16/2025,13,0
6/16/2025,14,1
6/16/2025,15,1
6/16/2025,16,2
6/16/2025,17,11
6/16/2025,18,4
6/16/2025,19,3
6/16/2025,20,2
6/16/2025,21,0
6/16/2025,22,0
6/16/2025,23,0
6/17/2025,0,0
6/17/2025,1,0
6/17/2025,2,0
6/17/2025,3,0
6/17/2025,4,0
6/17/2025,5,0
6/17/2025,6,0
6/17/2025,7,0
6/17/2025,8,1
6/17/2025,9,2
6/17/2025,10,4
6/17/2025,11,1
6/17/2025,12,1
6/17/2025,13,9
6/17/2025,14,11
6/17/2025,15,10
6/17/2025,16,7
6/17/2025,17,5
6/17/2025,18,3
6/17/2025,19,1
6/17/2025,20,3
6/17/2025,21,1
6/17/2025,22,2
6/17/2025,23,0
6/18/2025,0,0
6/18/2025,1,0
6/18/2025,2,0
6/18/2025,3,0
6/18/2025,4,0
6/18/2025,5,0
6/18/2025,6,0
6/18/2025,7,2
6/18/2025,8,1
6/18/2025,9,2
6/18/2025,10,4
6/18/2025,11,4
6/18/2025,12,3
6/18/2025,13,6
6/18/2025,14,6
6/18/2025,15,6
6/18/2025,16,2
6/18/2025,17,0
6/18/2025,18,3
6/18/2025,19,1
6/18/2025,20,0
6/18/2025,21,0
6/18/2025,22,0
6/18/2025,23,0
6/19/2025,0,0
6/19/2025,1,0
6/19/2025,2,0
6/19/2025,3,0
6/19/2025,4,0
6/19/2025,5,0
6/19/2025,6,0
6/19/2025,7,0
6/19/2025,8,2
6/19/2025,9,4
6/19/2025,10,5
6/19/2025,11,4
6/19/2025,12,4
6/19/2025,13,2
6/19/2025,14,3
6/19/2025,15,3
6/19/2025,16,6
6/19/2025,17,0
6/19/2025,18,0
6/19/2025,19,0
6/19/2025,20,0
6/19/2025,21,2
6/19/2025,22,2
6/19/2025,23,0
6/20/2025,0,0
6/20/2025,1,0
6/20/2025,2,0
6/20/2025,3,0
6/20/2025,4,0
6/20/2025,5,0
6/20/2025,6,0
6/20/2025,7,0
6/20/2025,8,1
6/20/2025,9,1
6/20/2025,10,5
6/20/2025,11,4
6/20/2025,12,5
6/20/2025,13,4
6/20/2025,14,3
6/20/2025,15,8
6/20/2025,16,3
6/20/2025,17,4
6/20/2025,18,1
6/20/2025,19,0
6/20/2025,20,2
6/20/2025,21,4
6/20/2025,22,1
6/20/2025,23,0
6/21/2025,0,0
6/21/2025,2,0
6/21/2025,3,0
6/21/2025,4,0
6/21/2025,5,0
6/21/2025,6,0
6/21/2025,7,0
6/21/2025,8,0
6/21/2025,9,0
6/21/2025,10,9
6/21/2025,11,2
6/21/2025,12,1
6/21/2025,13,2
6/21/2025,14,2
6/21/2025,15,1
6/21/2025,16,1
6/21/2025,17,2
6/21/2025,18,0
6/21/2025,19,2
6/21/2025,20,5
6/21/2025,21,3
6/21/2025,22,0
6/21/2025,23,0
6/22/2025,0,0
6/22/2025,1,0
6/22/2025,2,0
6/22/2025,3,0
6/22/2025,4,0
6/22/2025,5,0
6/22/2025,8,0
6/22/2025,9,0
6/22/2025,10,2
6/22/2025,11,0
6/22/2025,12,0
6/22/2025,13,0
6/22/2025,14,4
6/22/2025,15,0
6/22/2025,16,2
6/22/2025,17,1
6/22/2025,18,3
6/22/2025,19,1
6/23/2025,0,0
6/23/2025,6,0
6/23/2025,7,0
6/23/2025,8,2
6/23/2025,9,1
6/23/2025,10,4
6/23/2025,11,4
6/23/2025,12,2
6/23/2025,13,5
6/23/2025,14,1
6/23/2025,15,3
6/23/2025,16,8
6/23/2025,17,0
6/23/2025,18,1
6/23/2025,19,1
6/23/2025,20,1
6/23/2025,21,7
6/23/2025,22,4
6/23/2025,23,3
6/24/2025,0,0
6/24/2025,1,0
6/24/2025,2,0
6/24/2025,3,0
6/24/2025,4,0
6/24/2025,5,0
6/24/2025,6,0
6/24/2025,7,0
6/24/2025,8,0
6/24/2025,9,3
6/24/2025,10,1
6/24/2025,11,4
6/24/2025,12,7
6/24/2025,13,7
6/24/2025,14,4
6/24/2025,15,4
6/24/2025,16,4
6/24/2025,17,2
6/24/2025,18,0
6/24/2025,19,3
6/24/2025,20,2
6/24/2025,21,4
6/24/2025,22,0
6/24/2025,23,0
6/25/2025,0,0
6/25/2025,1,0
6/25/2025,2,0
6/25/2025,3,0
6/25/2025,4,0
6/25/2025,6,0
6/25/2025,7,0
6/25/2025,8,0
6/25/2025,9,0
6/25/2025,10,3
6/25/2025,11,1
6/25/2025,12,0
6/25/2025,13,1
6/25/2025,14,4
6/25/2025,15,7
6/25/2025,16,8
6/25/2025,17,1
6/25/2025,18,1
6/25/2025,19,0
6/25/2025,20,1
6/25/2025,21,2
6/25/2025,22,3
6/25/2025,23,0
6/26/2025,0,0
6/26/2025,1,0
6/26/2025,2,0
6/26/2025,3,0
6/26/2025,4,0
6/26/2025,5,0
6/26/2025,6,0
6/26/2025,7,0
6/26/2025,8,1
6/26/2025,9,4
6/26/2025,10,6
6/26/2025,11,5
6/26/2025,12,0
6/26/2025,13,10
6/26/2025,14,2
6/26/2025,15,8
6/26/2025,16,3
6/26/2025,17,0
6/26/2025,18,0
6/26/2025,19,1
6/26/2025,20,5
6/26/2025,21,2
6/26/2025,22,0
6/26/2025,23,0
6/27/2025,0,0
6/27/2025,1,0
6/27/2025,2,0
6/27/2025,3,0
6/27/2025,4,0
6/27/2025,5,0
6/27/2025,6,0
6/27/2025,7,0
6/27/2025,8,4
6/27/2025,9,0
6/27/2025,10,0
6/27/2025,11,0
6/27/2025,12,4
6/27/2025,13,4
6/27/2025,14,6
6/27/2025,15,10
6/27/2025,16,2
6/27/2025,17,2
6/27/2025,18,1
6/27/2025,19,0
6/27/2025,20,3
6/27/2025,21,0
6/27/2025,22,0
6/27/2025,23,0
6/28/2025,0,0
6/28/2025,1,0
6/28/2025,2,0
6/28/2025,6,0
6/28/2025,7,0
6/28/2025,8,1
6/28/2025,9,0
6/28/2025,10,0
6/28/2025,11,0
6/28/2025,12,1
6/28/2025,13,1
6/28/2025,14,2
6/28/2025,15,1
6/28/2025,16,2
6/28/2025,17,6
6/28/2025,18,1
6/28/2025,19,0
6/28/2025,20,0
6/28/2025,21,1
6/28/2025,22,3
6/28/2025,23,0
6/29/2025,0,0
6/29/2025,1,0
6/29/2025,2,0
6/29/2025,3,0
6/29/2025,6,0
6/29/2025,7,0
6/29/2025,8,0
6/29/2025,9,0
6/29/2025,10,0
6/29/2025,11,3
6/29/2025,12,1
6/29/2025,13,1
6/29/2025,14,5
6/29/2025,15,0
6/29/2025,16,1
6/29/2025,17,0
6/29/2025,18,0
6/29/2025,19,2
6/29/2025,20,3
6/29/2025,21,1
6/29/2025,22,0
6/29/2025,23,0
6/30/2025,0,0
6/30/2025,1,0
6/30/2025,2,0
6/30/2025,3,0
6/30/2025,5,0
6/30/2025,6,0
6/30/2025,7,0
6/30/2025,8,1
6/30/2025,9,1
6/30/2025,10,4
6/30/2025,11,2
6/30/2025,12,0
6/30/2025,13,3
6/30/2025,14,4
6/30/2025,15,5
6/30/2025,16,8
6/30/2025,17,0
6/30/2025,18,1
6/30/2025,19,5
6/30/2025,20,0
6/30/2025,21,1
6/30/2025,22,1
6/30/2025,23,1
7/1/2025,0,0
7/1/2025,1,0
7/1/2025,2,0
7/1/2025,3,0
7/1/2025,5,0
7/1/2025,6,2
7/1/2025,7,0
7/1/2025,8,0
7/1/2025,9,4
7/1/2025,10,4
7/1/2025,11,3
7/1/2025,12,1
7/1/2025,13,4
7/1/2025,14,2
7/1/2025,15,3
7/1/2025,16,4
7/1/2025,17,3
7/1/2025,18,0
7/1/2025,19,3
7/1/2025,20,0
7/1/2025,21,2
7/1/2025,22,8
7/1/2025,23,1
7/2/2025,0,0
7/2/2025,1,0
7/2/2025,2,0
7/2/2025,3,0
7/2/2025,6,0
7/2/2025,7,0
7/2/2025,8,0
7/2/2025,9,1
7/2/2025,10,1
7/2/2025,11,0
7/2/2025,12,0
7/2/2025,13,5
7/2/2025,14,4
7/2/2025,15,2
7/2/2025,16,1
7/2/2025,17,1
7/2/2025,18,2
7/2/2025,19,3
7/2/2025,20,1
7/2/2025,21,7
7/2/2025,22,1
7/2/2025,23,0
7/3/2025,0,0
7/3/2025,1,0
7/3/2025,2,0
7/3/2025,3,0
7/3/2025,4,0
7/3/2025,5,0
7/3/2025,6,0
7/3/2025,7,2
7/3/2025,8,3
7/3/2025,9,7
7/3/2025,10,2
7/3/2025,11,4
7/3/2025,12,0
7/3/2025,13,3
7/3/2025,14,4
7/3/2025,15,8
7/3/2025,16,10
7/3/2025,17,1
7/3/2025,18,2
7/3/2025,19,7
7/3/2025,20,2
7/3/2025,21,4
7/3/2025,22,0
7/3/2025,23,0
7/4/2025,0,0
7/4/2025,1,0
7/4/2025,2,0
7/4/2025,3,0
7/4/2025,4,0
7/4/2025,5,0
7/4/2025,6,0
7/4/2025,7,1
7/4/2025,8,0
7/4/2025,9,0
7/4/2025,10,2
7/4/2025,11,0
7/4/2025,12,6
7/4/2025,13,4
7/4/2025,14,5
7/4/2025,15,6
7/4/2025,16,2
7/4/2025,17,2
7/4/2025,18,2
7/4/2025,19,1
7/4/2025,20,1
7/4/2025,21,7
7/4/2025,22,0
7/4/2025,23,0
7/5/2025,0,0
7/5/2025,1,0
7/5/2025,2,0
7/5/2025,3,0
7/5/2025,5,0
7/5/2025,6,0
7/5/2025,7,0
7/5/2025,8,0
7/5/2025,9,0
7/5/2025,10,0
7/5/2025,11,0
7/5/2025,12,1
7/5/2025,13,3
7/5/2025,14,0
7/5/2025,15,4
7/5/2025,16,0
7/5/2025,17,0
7/5/2025,18,0
7/5/2025,19,0
7/5/2025,20,0
7/5/2025,21,0
7/5/2025,22,0
7/5/2025,23,0
7/6/2025,0,0
7/6/2025,1,0
7/6/2025,2,0
7/6/2025,6,0
7/6/2025,7,0
7/6/2025,8,0
7/6/2025,9,0
7/6/2025,10,0
7/6/2025,11,0
7/6/2025,12,3
7/6/2025,13,6
7/6/2025,14,5
7/6/2025,15,0
7/6/2025,16,0
7/6/2025,17,1
7/6/2025,18,0
7/6/2025,19,0
7/6/2025,20,1
7/6/2025,21,1
7/6/2025,22,0
7/6/2025,23,1
7/7/2025,0,0
7/7/2025,1,0
7/7/2025,2,0
7/7/2025,3,0
7/7/2025,4,0
7/7/2025,5,0
7/7/2025,6,0
7/7/2025,7,0
7/7/2025,8,2
7/7/2025,9,5
7/7/2025,10,6
7/7/2025,11,8
7/7/2025,12,3
7/7/2025,13,6
7/7/2025,14,6
7/7/2025,15,2
7/7/2025,16,4
7/7/2025,17,0
7/7/2025,18,6
7/7/2025,19,1
7/7/2025,20,2
7/7/2025,21,14
7/7/2025,22,1
7/7/2025,23,1
7/8/2025,0,0
7/8/2025,1,0
7/8/2025,2,0
7/8/2025,3,0
7/8/2025,4,0
7/8/2025,5,0
7/8/2025,6,0
7/8/2025,7,0
7/8/2025,8,1
7/8/2025,9,4
7/8/2025,10,7
7/8/2025,11,3
7/8/2025,12,7
7/8/2025,13,10
7/8/2025,14,6
7/8/2025,15,5
7/8/2025,16,2
7/8/2025,17,1
7/8/2025,18,1
7/8/2025,19,0
7/8/2025,20,5
7/8/2025,21,1
7/8/2025,22,0
7/8/2025,23,0
7/9/2025,0,0
7/9/2025,1,0
7/9/2025,2,0
7/9/2025,3,0
7/9/2025,4,0
7/9/2025,5,0
7/9/2025,6,0
7/9/2025,7,2
7/9/2025,8,2
7/9/2025,9,4
7/9/2025,10,0
7/9/2025,11,2
7/9/2025,12,4
7/9/2025,13,3
7/9/2025,14,1
7/9/2025,15,4
7/9/2025,16,5
7/9/2025,17,1
7/9/2025,18,0
7/9/2025,19,0
7/9/2025,20,4
7/9/2025,21,1
7/9/2025,22,2
7/9/2025,23,0
7/10/2025,0,0
7/10/2025,1,0
7/10/2025,2,0
7/10/2025,3,0
7/10/2025,4,0
7/10/2025,5,0
7/10/2025,6,0
7/10/2025,7,0
7/10/2025,8,3
7/10/2025,9,2
7/10/2025,10,2
7/10/2025,11,4
7/10/2025,12,2
7/10/2025,13,4
7/10/2025,14,7
7/10/2025,15,2
7/10/2025,16,0
7/10/2025,17,0
7/10/2025,18,3
7/10/2025,19,2
7/10/2025,20,2
7/10/2025,21,12
7/10/2025,22,1
7/10/2025,23,0
7/11/2025,0,0
7/11/2025,1,0
7/11/2025,2,1
7/11/2025,3,1
7/11/2025,4,2
7/11/2025,5,0
7/11/2025,6,0
7/11/2025,7,0
7/11/2025,8,1
7/11/2025,9,2
7/11/2025,10,1
7/11/2025,11,8
7/11/2025,12,3
7/11/2025,13,6
7/11/2025,14,2
7/11/2025,15,4
7/11/2025,16,3
7/11/2025,17,0
7/11/2025,18,0
7/11/2025,19,2
7/11/2025,20,2
7/11/2025,21,2
7/11/2025,22,0
7/11/2025,23,0
7/12/2025,0,0
7/12/2025,2,0
7/12/2025,4,0
7/12/2025,5,0
7/12/2025,6,0
7/12/2025,7,0
7/12/2025,8,0
7/12/2025,9,1
7/12/2025,10,0
7/12/2025,11,1
7/12/2025,12,0
7/12/2025,13,0
7/12/2025,14,0
7/12/2025,15,1
7/12/2025,16,0
7/12/2025,17,0
7/12/2025,18,1
7/12/2025,19,2
7/12/2025,20,8
7/12/2025,21,1
7/12/2025,22,1
7/12/2025,23,1
7/13/2025,0,0
7/13/2025,1,1
7/13/2025,2,0
7/13/2025,3,0
7/13/2025,4,0
7/13/2025,5,0
7/13/2025,7,0
7/13/2025,8,0
7/13/2025,9,1
7/13/2025,10,0
7/13/2025,11,0
7/13/2025,12,7
7/13/2025,13,0
7/13/2025,14,0
7/13/2025,15,0
7/13/2025,16,0
7/13/2025,17,1
7/13/2025,18,1
7/13/2025,19,0
7/13/2025,20,1
7/13/2025,21,0
7/13/2025,22,0
7/13/2025,23,0
7/14/2025,0,0
7/14/2025,1,0
7/14/2025,2,0
7/14/2025,3,0
7/14/2025,4,0
7/14/2025,5,0
7/14/2025,6,0
7/14/2025,7,0
7/14/2025,8,2
7/14/2025,9,6
7/14/2025,10,4
7/14/2025,11,10
7/14/2025,12,1
7/14/2025,13,4
7/14/2025,14,4
7/14/2025,15,3
7/14/2025,16,10
7/14/2025,17,0
7/14/2025,18,0
7/14/2025,19,0
7/14/2025,20,0
7/14/2025,21,0
7/14/2025,22,3
7/14/2025,23,0
7/15/2025,0,0
7/15/2025,1,0
7/15/2025,2,0
7/15/2025,3,0
7/15/2025,5,0
7/15/2025,6,0
7/15/2025,7,1
7/15/2025,8,2
7/15/2025,9,3
7/15/2025,10,7
7/15/2025,11,6
7/15/2025,12,3
7/15/2025,13,3
7/15/2025,14,7
7/15/2025,15,2
7/15/2025,16,7
7/15/2025,17,1
7/15/2025,18,0
7/15/2025,19,0
7/15/2025,20,0
7/15/2025,21,0
7/15/2025,22,3
7/15/2025,23,5
7/16/2025,0,0
7/16/2025,1,0
7/16/2025,2,0
7/16/2025,3,0
7/16/2025,4,0
7/16/2025,5,0
7/16/2025,6,0
7/16/2025,7,0
7/16/2025,8,2
7/16/2025,9,7
7/16/2025,10,2
7/16/2025,11,2
7/16/2025,12,2
7/16/2025,13,8
7/16/2025,14,4
7/16/2025,15,2
7/16/2025,16,8
7/16/2025,17,3
7/16/2025,18,0
7/16/2025,19,0
7/16/2025,20,1
7/16/2025,21,6
7/16/2025,22,1
7/16/2025,23,0
7/17/2025,0,0
7/17/2025,1,0
7/17/2025,2,0
7/17/2025,3,0
7/17/2025,4,0
7/17/2025,6,0
7/17/2025,7,0
7/17/2025,8,4
7/17/2025,9,1
7/17/2025,10,4
7/17/2025,11,0
7/17/2025,12,1
7/17/2025,13,9
7/17/2025,14,6
7/17/2025,15,10
7/17/2025,16,1
7/17/2025,17,2
7/17/2025,18,2
7/17/2025,19,4
7/17/2025,20,0
7/17/2025,21,0
7/17/2025,22,0
7/17/2025,23,0
7/18/2025,0,0
7/18/2025,1,0
7/18/2025,2,0
7/18/2025,3,0
7/18/2025,4,2
7/18/2025,5,0
7/18/2025,6,0
7/18/2025,7,0
7/18/2025,8,1
7/18/2025,9,3
7/18/2025,10,4
7/18/2025,11,2
7/18/2025,12,5
7/18/2025,13,5
7/18/2025,14,2
7/18/2025,15,2
7/18/2025,16,3
7/18/2025,17,2
7/18/2025,18,1
7/18/2025,19,1
7/18/2025,20,0
7/18/2025,21,0
7/18/2025,22,1
7/18/2025,23,0
7/19/2025,0,0
7/19/2025,1,0
7/19/2025,2,0
7/19/2025,3,0
7/19/2025,6,0
7/19/2025,7,0
7/19/2025,8,0
7/19/2025,9,0
7/19/2025,10,1
7/19/2025,11,0
7/19/2025,12,0
7/19/2025,13,1
7/19/2025,14,1
7/19/2025,15,0
7/19/2025,16,0
7/19/2025,17,0
7/19/2025,18,0
7/19/2025,19,7
7/19/2025,20,9
7/19/2025,21,1
7/19/2025,22,0
7/19/2025,23,0
7/20/2025,0,0
7/20/2025,2,0
7/20/2025,4,0
7/20/2025,5,0
7/20/2025,6,0
7/20/2025,7,0
7/20/2025,8,1
7/20/2025,9,0
7/20/2025,10,0
7/20/2025,11,3
7/20/2025,12,5
7/20/2025,13,0
7/20/2025,14,1
7/20/2025,15,0
7/20/2025,16,1
7/20/2025,17,0
7/20/2025,18,0
7/20/2025,19,3
7/20/2025,20,3
7/20/2025,21,0
7/20/2025,22,0
7/21/2025,1,0
7/21/2025,5,0
7/21/2025,6,0
7/21/2025,7,0
7/21/2025,8,2
7/21/2025,9,2
7/21/2025,10,0
7/21/2025,11,1
7/21/2025,12,11
7/21/2025,13,3
7/21/2025,14,3
7/21/2025,15,4
7/21/2025,16,3
7/21/2025,17,1
7/21/2025,18,0
7/21/2025,19,0
7/21/2025,20,4
7/21/2025,21,4
7/21/2025,22,0
7/21/2025,23,0
7/22/2025,0,0
7/22/2025,1,0
7/22/2025,2,0
7/22/2025,4,0
7/22/2025,5,0
7/22/2025,6,0
7/22/2025,7,0
7/22/2025,8,1
7/22/2025,9,5
7/22/2025,10,3
7/22/2025,11,8
7/22/2025,12,2
7/22/2025,13,4
7/22/2025,14,5
7/22/2025,15,9
7/22/2025,16,2
7/22/2025,17,3
7/22/2025,18,0
7/22/2025,19,0
7/22/2025,20,0
7/22/2025,21,1
7/22/2025,22,5
7/22/2025,23,0
7/23/2025,0,0
7/23/2025,1,0
7/23/2025,2,0
7/23/2025,3,0
7/23/2025,5,0
7/23/2025,6,3
7/23/2025,7,0
7/23/2025,8,1
7/23/2025,9,0
7/23/2025,10,5
7/23/2025,11,6
7/23/2025,12,5
7/23/2025,13,7
7/23/2025,14,3
7/23/2025,15,5
7/23/2025,16,1
7/23/2025,17,2
7/23/2025,18,1
7/23/2025,19,5
7/23/2025,20,1
7/23/2025,21,1
7/23/2025,22,0
7/23/2025,23,0
1/1/2025,0,0
1/1/2025,1,0
1/1/2025,7,0
1/1/2025,8,0
1/1/2025,9,0
1/1/2025,10,0
1/1/2025,11,0
1/1/2025,12,0
1/1/2025,13,0
1/1/2025,14,0
1/1/2025,15,0
1/1/2025,16,0
1/1/2025,17,0
1/1/2025,18,0
1/1/2025,19,0
1/1/2025,20,0
1/1/2025,21,0
1/1/2025,22,0
1/1/2025,23,0
1/2/2025,0,9
1/2/2025,1,5
1/2/2025,2,0
1/2/2025,3,0
1/2/2025,5,0
1/2/2025,6,0
1/2/2025,7,0
1/2/2025,8,0
1/2/2025,9,0
1/2/2025,10,2
1/2/2025,11,3
1/2/2025,12,2
1/2/2025,13,7
1/2/2025,14,3
1/2/2025,15,3
1/2/2025,16,6
1/2/2025,17,0
1/2/2025,18,0
1/2/2025,19,0
1/2/2025,20,0
1/2/2025,21,0
1/2/2025,22,0
1/2/2025,23,2
1/3/2025,0,0
1/3/2025,1,0
1/3/2025,2,0
1/3/2025,3,0
1/3/2025,4,0
1/3/2025,5,0
1/3/2025,6,0
1/3/2025,7,0
1/3/2025,8,2
1/3/2025,9,1
1/3/2025,10,2
1/3/2025,11,9
1/3/2025,12,8
1/3/2025,13,4
1/3/2025,14,0
1/3/2025,15,5
1/3/2025,16,2
1/3/2025,17,1
1/3/2025,18,0
1/3/2025,19,0
1/3/2025,20,0
1/3/2025,21,0
1/3/2025,22,0
1/3/2025,23,0
1/4/2025,0,0
