"date","hour","priority1","autoDfa","autoMnt","autoOutage"
"2025-07-03","8","12.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-03","9","17.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-03","10","15.00000000000000000000","4.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-03","11","15.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-03","12","14.00000000000000000000","0.00000000000000000000","5.00000000000000000000","0.00000000000000000000"
"2025-07-03","13","12.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-03","14","20.00000000000000000000","1.00000000000000000000","4.00000000000000000000","3.00000000000000000000"
"2025-07-03","15","13.00000000000000000000","1.00000000000000000000","1.00000000000000000000","2.00000000000000000000"
"2025-07-03","16","10.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-03","17","11.00000000000000000000","0.00000000000000000000","5.00000000000000000000","0.00000000000000000000"
"2025-07-03","18","5.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-03","19","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-03","20","5.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-03","21","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","3","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","7","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","8","19.00000000000000000000","1.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-04","9","15.00000000000000000000","2.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-04","10","21.00000000000000000000","1.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-04","11","13.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-04","12","13.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-04","13","10.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-04","14","7.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-04","15","14.00000000000000000000","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-04","16","11.00000000000000000000","1.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-04","17","10.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-04","18","8.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","19","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","20","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-04","21","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","6","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","7","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","8","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","9","4.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-05","10","6.00000000000000000000","0.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-05","11","14.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-05","12","10.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","13","5.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-05","14","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","15","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","16","5.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","17","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","18","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","19","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-05","20","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-05","21","2.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-05","22","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","2","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","6","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","7","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","8","5.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-06","9","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","10","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-06","11","9.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-06","12","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-06","13","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","14","6.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-06","15","3.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-06","16","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","17","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","18","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-06","19","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-06","20","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-06","21","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-07","7","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-07","8","15.00000000000000000000","2.00000000000000000000","4.00000000000000000000","1.00000000000000000000"
"2025-07-07","9","17.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-07","10","10.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-07","11","12.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-07","12","12.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-07","13","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-07","14","19.00000000000000000000","2.00000000000000000000","5.00000000000000000000","1.00000000000000000000"
"2025-07-07","15","12.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-07","16","26.00000000000000000000","1.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-07","17","15.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-07","18","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-07","19","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-07","20","7.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-07","21","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","6","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","7","4.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-08","8","9.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-08","9","19.00000000000000000000","4.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-08","10","20.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-08","11","15.00000000000000000000","4.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","12","14.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-08","13","19.00000000000000000000","1.00000000000000000000","4.00000000000000000000","2.00000000000000000000"
"2025-07-08","14","11.00000000000000000000","1.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-08","15","11.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-08","16","17.00000000000000000000","2.00000000000000000000","4.00000000000000000000","1.00000000000000000000"
"2025-07-08","17","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","18","10.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-08","19","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-08","20","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","21","5.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-08","22","4.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-08","23","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-09","5","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-09","6","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-09","7","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-09","8","17.00000000000000000000","0.00000000000000000000","1.00000000000000000000","2.00000000000000000000"
"2025-07-09","9","34.00000000000000000000","6.00000000000000000000","1.00000000000000000000","7.00000000000000000000"
"2025-07-09","10","27.00000000000000000000","4.00000000000000000000","1.00000000000000000000","2.00000000000000000000"
"2025-07-09","11","27.00000000000000000000","4.00000000000000000000","3.00000000000000000000","3.00000000000000000000"
"2025-07-09","12","15.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-09","13","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-09","14","15.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-09","15","10.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-09","16","18.00000000000000000000","0.00000000000000000000","3.00000000000000000000","2.00000000000000000000"
"2025-07-09","17","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-09","18","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-09","19","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-09","20","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-09","21","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-10","1","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-10","2","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","5","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","6","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-10","7","5.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-10","8","18.00000000000000000000","6.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-10","9","17.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-10","10","22.00000000000000000000","2.00000000000000000000","4.00000000000000000000","2.00000000000000000000"
"2025-07-10","11","22.00000000000000000000","2.00000000000000000000","3.00000000000000000000","2.00000000000000000000"
"2025-07-10","12","13.00000000000000000000","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-10","13","17.00000000000000000000","1.00000000000000000000","5.00000000000000000000","1.00000000000000000000"
"2025-07-10","14","22.00000000000000000000","2.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-10","15","14.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-10","16","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-10","17","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","18","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","19","14.00000000000000000000","0.00000000000000000000","5.00000000000000000000","0.00000000000000000000"
"2025-07-10","20","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","21","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-10","22","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-11","7","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-11","8","10.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-11","9","26.00000000000000000000","3.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-11","10","26.00000000000000000000","3.00000000000000000000","6.00000000000000000000","0.00000000000000000000"
"2025-07-11","11","12.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-11","12","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-11","13","10.00000000000000000000","3.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-11","14","19.00000000000000000000","2.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-11","15","11.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-11","16","7.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-11","17","10.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-11","18","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-11","19","4.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-11","20","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-12","0","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","1","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","6","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-12","7","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","8","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","9","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-12","10","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-12","11","10.00000000000000000000","0.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-12","12","7.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-12","13","8.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-12","14","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-12","15","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","16","5.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","17","6.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-12","18","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-12","19","5.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-12","20","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-12","21","4.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-12","23","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-13","2","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-13","7","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","8","3.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-13","9","8.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","10","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-13","11","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","12","6.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-13","13","4.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-13","14","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","15","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","16","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","17","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","18","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-13","19","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","20","2.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-13","22","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-13","23","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-14","1","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-14","7","6.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-14","8","16.00000000000000000000","0.00000000000000000000","3.00000000000000000000","2.00000000000000000000"
"2025-07-14","9","19.00000000000000000000","3.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-14","10","12.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-14","11","17.00000000000000000000","2.00000000000000000000","2.00000000000000000000","3.00000000000000000000"
"2025-07-14","12","21.00000000000000000000","1.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-14","13","14.00000000000000000000","3.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-14","14","19.00000000000000000000","1.00000000000000000000","2.00000000000000000000","3.00000000000000000000"
"2025-07-14","15","22.00000000000000000000","1.00000000000000000000","2.00000000000000000000","5.00000000000000000000"
"2025-07-14","16","12.00000000000000000000","0.00000000000000000000","0.00000000000000000000","2.00000000000000000000"
"2025-07-14","17","10.00000000000000000000","0.00000000000000000000","2.00000000000000000000","1.00000000000000000000"
"2025-07-14","18","8.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-14","19","9.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-14","20","7.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-14","21","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-15","5","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-15","6","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-15","7","10.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-15","8","20.00000000000000000000","4.00000000000000000000","1.00000000000000000000","4.00000000000000000000"
"2025-07-15","9","13.00000000000000000000","1.00000000000000000000","1.00000000000000000000","4.00000000000000000000"
"2025-07-15","10","12.00000000000000000000","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-15","11","12.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-15","12","13.00000000000000000000","4.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-15","13","21.00000000000000000000","3.00000000000000000000","4.00000000000000000000","0.00000000000000000000"
"2025-07-15","14","14.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-15","15","15.00000000000000000000","2.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-15","16","11.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-15","17","7.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-15","18","7.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-15","19","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-15","20","6.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-15","21","3.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-15","22","3.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-15","23","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-16","5","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-16","7","3.00000000000000000000","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-16","8","20.00000000000000000000","1.00000000000000000000","4.00000000000000000000","1.00000000000000000000"
"2025-07-16","9","16.00000000000000000000","2.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-16","10","13.00000000000000000000","1.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-16","11","15.00000000000000000000","3.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-16","12","14.00000000000000000000","3.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-16","13","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-16","14","6.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-16","15","16.00000000000000000000","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-16","16","15.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-16","17","11.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-16","18","8.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-16","19","12.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-16","20","10.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-16","21","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-17","7","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
