"date","hour","tickets"
"2025-07-05","0","3.00000000000000000000"
"2025-07-05","1","1.00000000000000000000"
"2025-07-05","2","4.00000000000000000000"
"2025-07-05","3","1.00000000000000000000"
"2025-07-05","4","1.00000000000000000000"
"2025-07-05","6","6.00000000000000000000"
"2025-07-05","7","4.00000000000000000000"
"2025-07-05","8","11.00000000000000000000"
"2025-07-05","9","15.00000000000000000000"
"2025-07-05","10","13.00000000000000000000"
"2025-07-05","11","21.00000000000000000000"
"2025-07-05","12","23.00000000000000000000"
"2025-07-05","13","19.00000000000000000000"
"2025-07-05","14","8.00000000000000000000"
"2025-07-05","15","18.00000000000000000000"
"2025-07-05","16","8.00000000000000000000"
"2025-07-05","17","5.00000000000000000000"
"2025-07-05","18","4.00000000000000000000"
"2025-07-05","19","3.00000000000000000000"
"2025-07-05","20","3.00000000000000000000"
"2025-07-05","21","4.00000000000000000000"
"2025-07-05","22","3.00000000000000000000"
"2025-07-05","23","1.00000000000000000000"
"2025-07-06","0","2.00000000000000000000"
"2025-07-06","2","2.00000000000000000000"
"2025-07-06","3","4.00000000000000000000"
"2025-07-06","4","1.00000000000000000000"
"2025-07-06","5","1.00000000000000000000"
"2025-07-06","6","2.00000000000000000000"
"2025-07-06","7","7.00000000000000000000"
"2025-07-06","8","9.00000000000000000000"
"2025-07-06","9","3.00000000000000000000"
"2025-07-06","10","9.00000000000000000000"
"2025-07-06","11","11.00000000000000000000"
"2025-07-06","12","17.00000000000000000000"
"2025-07-06","13","14.00000000000000000000"
"2025-07-06","14","19.00000000000000000000"
"2025-07-06","15","8.00000000000000000000"
"2025-07-06","16","8.00000000000000000000"
"2025-07-06","17","10.00000000000000000000"
"2025-07-06","18","6.00000000000000000000"
"2025-07-06","19","8.00000000000000000000"
"2025-07-06","20","4.00000000000000000000"
"2025-07-06","21","4.00000000000000000000"
"2025-07-06","22","1.00000000000000000000"
"2025-07-06","23","2.00000000000000000000"
"2025-07-07","0","3.00000000000000000000"
"2025-07-07","3","2.00000000000000000000"
"2025-07-07","4","1.00000000000000000000"
"2025-07-07","5","1.00000000000000000000"
"2025-07-07","6","28.00000000000000000000"
"2025-07-07","7","23.00000000000000000000"
"2025-07-07","8","53.00000000000000000000"
"2025-07-07","9","67.00000000000000000000"
"2025-07-07","10","42.00000000000000000000"
"2025-07-07","11","53.00000000000000000000"
"2025-07-07","12","44.00000000000000000000"
"2025-07-07","13","52.00000000000000000000"
"2025-07-07","14","62.00000000000000000000"
"2025-07-07","15","30.00000000000000000000"
"2025-07-07","16","47.00000000000000000000"
"2025-07-07","17","27.00000000000000000000"
"2025-07-07","18","26.00000000000000000000"
"2025-07-07","19","14.00000000000000000000"
"2025-07-07","20","16.00000000000000000000"
"2025-07-07","21","20.00000000000000000000"
"2025-07-07","22","4.00000000000000000000"
"2025-07-07","23","5.00000000000000000000"
"2025-07-08","0","7.00000000000000000000"
"2025-07-08","1","4.00000000000000000000"
"2025-07-08","2","4.00000000000000000000"
"2025-07-08","3","7.00000000000000000000"
"2025-07-08","4","10.00000000000000000000"
"2025-07-08","5","7.00000000000000000000"
"2025-07-08","6","10.00000000000000000000"
"2025-07-08","7","25.00000000000000000000"
"2025-07-08","8","48.00000000000000000000"
"2025-07-08","9","70.00000000000000000000"
"2025-07-08","10","61.00000000000000000000"
"2025-07-08","11","50.00000000000000000000"
"2025-07-08","12","53.00000000000000000000"
"2025-07-08","13","53.00000000000000000000"
"2025-07-08","14","42.00000000000000000000"
"2025-07-08","15","55.00000000000000000000"
"2025-07-08","16","38.00000000000000000000"
"2025-07-08","17","27.00000000000000000000"
"2025-07-08","18","21.00000000000000000000"
"2025-07-08","19","6.00000000000000000000"
"2025-07-08","20","13.00000000000000000000"
"2025-07-08","21","14.00000000000000000000"
"2025-07-08","22","8.00000000000000000000"
"2025-07-08","23","10.00000000000000000000"
"2025-07-09","0","6.00000000000000000000"
"2025-07-09","1","8.00000000000000000000"
"2025-07-09","2","5.00000000000000000000"
"2025-07-09","3","1.00000000000000000000"
"2025-07-09","4","3.00000000000000000000"
"2025-07-09","5","8.00000000000000000000"
"2025-07-09","6","7.00000000000000000000"
"2025-07-09","7","24.00000000000000000000"
"2025-07-09","8","62.00000000000000000000"
"2025-07-09","9","86.00000000000000000000"
"2025-07-09","10","82.00000000000000000000"
"2025-07-09","11","103.00000000000000000000"
"2025-07-09","12","63.00000000000000000000"
"2025-07-09","13","32.00000000000000000000"
"2025-07-09","14","47.00000000000000000000"
"2025-07-09","15","38.00000000000000000000"
"2025-07-09","16","52.00000000000000000000"
"2025-07-09","17","10.00000000000000000000"
"2025-07-09","18","17.00000000000000000000"
"2025-07-09","19","12.00000000000000000000"
"2025-07-09","20","22.00000000000000000000"
"2025-07-09","21","11.00000000000000000000"
"2025-07-09","22","5.00000000000000000000"
"2025-07-09","23","8.00000000000000000000"
"2025-07-10","0","4.00000000000000000000"
"2025-07-10","1","4.00000000000000000000"
"2025-07-10","2","7.00000000000000000000"
"2025-07-10","3","2.00000000000000000000"
"2025-07-10","4","3.00000000000000000000"
"2025-07-10","5","2.00000000000000000000"
"2025-07-10","6","22.00000000000000000000"
"2025-07-10","7","26.00000000000000000000"
"2025-07-10","8","76.00000000000000000000"
"2025-07-10","9","62.00000000000000000000"
"2025-07-10","10","69.00000000000000000000"
"2025-07-10","11","62.00000000000000000000"
"2025-07-10","12","49.00000000000000000000"
"2025-07-10","13","45.00000000000000000000"
"2025-07-10","14","57.00000000000000000000"
"2025-07-10","15","36.00000000000000000000"
"2025-07-10","16","29.00000000000000000000"
"2025-07-10","17","22.00000000000000000000"
"2025-07-10","18","20.00000000000000000000"
"2025-07-10","19","23.00000000000000000000"
"2025-07-10","20","16.00000000000000000000"
"2025-07-10","21","18.00000000000000000000"
"2025-07-10","22","5.00000000000000000000"
"2025-07-10","23","7.00000000000000000000"
"2025-07-11","0","3.00000000000000000000"
"2025-07-11","1","3.00000000000000000000"
"2025-07-11","2","2.00000000000000000000"
"2025-07-11","3","7.00000000000000000000"
"2025-07-11","4","2.00000000000000000000"
"2025-07-11","6","4.00000000000000000000"
"2025-07-11","7","20.00000000000000000000"
"2025-07-11","8","39.00000000000000000000"
"2025-07-11","9","80.00000000000000000000"
"2025-07-11","10","85.00000000000000000000"
"2025-07-11","11","51.00000000000000000000"
"2025-07-11","12","28.00000000000000000000"
"2025-07-11","13","57.00000000000000000000"
"2025-07-11","14","37.00000000000000000000"
"2025-07-11","15","41.00000000000000000000"
"2025-07-11","16","25.00000000000000000000"
"2025-07-11","17","31.00000000000000000000"
"2025-07-11","18","17.00000000000000000000"
"2025-07-11","19","18.00000000000000000000"
"2025-07-11","20","15.00000000000000000000"
"2025-07-11","21","9.00000000000000000000"
"2025-07-11","22","9.00000000000000000000"
"2025-07-11","23","4.00000000000000000000"
"2025-07-12","0","1.00000000000000000000"
"2025-07-12","1","1.00000000000000000000"
"2025-07-12","3","1.00000000000000000000"
"2025-07-12","4","6.00000000000000000000"
"2025-07-12","5","1.00000000000000000000"
"2025-07-12","6","13.00000000000000000000"
"2025-07-12","7","10.00000000000000000000"
"2025-07-12","8","17.00000000000000000000"
"2025-07-12","9","22.00000000000000000000"
"2025-07-12","10","23.00000000000000000000"
"2025-07-12","11","23.00000000000000000000"
"2025-07-12","12","21.00000000000000000000"
"2025-07-12","13","11.00000000000000000000"
"2025-07-12","14","9.00000000000000000000"
"2025-07-12","15","11.00000000000000000000"
"2025-07-12","16","11.00000000000000000000"
"2025-07-12","17","12.00000000000000000000"
"2025-07-12","18","9.00000000000000000000"
"2025-07-12","19","14.00000000000000000000"
"2025-07-12","20","22.00000000000000000000"
"2025-07-12","21","15.00000000000000000000"
"2025-07-12","22","12.00000000000000000000"
"2025-07-12","23","8.00000000000000000000"
"2025-07-13","0","8.00000000000000000000"
"2025-07-13","1","8.00000000000000000000"
"2025-07-13","2","3.00000000000000000000"
"2025-07-13","3","4.00000000000000000000"
"2025-07-13","4","3.00000000000000000000"
"2025-07-13","5","3.00000000000000000000"
"2025-07-13","6","1.00000000000000000000"
"2025-07-13","7","2.00000000000000000000"
"2025-07-13","8","5.00000000000000000000"
"2025-07-13","9","15.00000000000000000000"
"2025-07-13","10","9.00000000000000000000"
"2025-07-13","11","11.00000000000000000000"
"2025-07-13","12","16.00000000000000000000"
"2025-07-13","13","9.00000000000000000000"
"2025-07-13","14","4.00000000000000000000"
"2025-07-13","15","11.00000000000000000000"
"2025-07-13","16","7.00000000000000000000"
"2025-07-13","17","14.00000000000000000000"
"2025-07-13","18","8.00000000000000000000"
"2025-07-13","19","5.00000000000000000000"
"2025-07-13","20","6.00000000000000000000"
"2025-07-13","21","2.00000000000000000000"
"2025-07-13","22","2.00000000000000000000"
"2025-07-13","23","2.00000000000000000000"
"2025-07-14","0","5.00000000000000000000"
"2025-07-14","1","5.00000000000000000000"
"2025-07-14","2","4.00000000000000000000"
"2025-07-14","3","7.00000000000000000000"
"2025-07-14","4","2.00000000000000000000"
"2025-07-14","5","1.00000000000000000000"
"2025-07-14","6","22.00000000000000000000"
"2025-07-14","7","38.00000000000000000000"
"2025-07-14","8","60.00000000000000000000"
"2025-07-14","9","76.00000000000000000000"
"2025-07-14","10","66.00000000000000000000"
"2025-07-14","11","76.00000000000000000000"
"2025-07-14","12","46.00000000000000000000"
"2025-07-14","13","65.00000000000000000000"
"2025-07-14","14","62.00000000000000000000"
"2025-07-14","15","69.00000000000000000000"
"2025-07-14","16","58.00000000000000000000"
"2025-07-14","17","22.00000000000000000000"
"2025-07-14","18","25.00000000000000000000"
"2025-07-14","19","25.00000000000000000000"
"2025-07-14","20","31.00000000000000000000"
"2025-07-14","21","19.00000000000000000000"
"2025-07-14","22","15.00000000000000000000"
"2025-07-14","23","2.00000000000000000000"
"2025-07-15","0","12.00000000000000000000"
"2025-07-15","1","6.00000000000000000000"
"2025-07-15","2","4.00000000000000000000"
"2025-07-15","3","12.00000000000000000000"
"2025-07-15","4","6.00000000000000000000"
"2025-07-15","5","6.00000000000000000000"
"2025-07-15","6","14.00000000000000000000"
"2025-07-15","7","22.00000000000000000000"
"2025-07-15","8","63.00000000000000000000"
"2025-07-15","9","49.00000000000000000000"
"2025-07-15","10","53.00000000000000000000"
"2025-07-15","11","42.00000000000000000000"
"2025-07-15","12","65.00000000000000000000"
"2025-07-15","13","60.00000000000000000000"
"2025-07-15","14","53.00000000000000000000"
"2025-07-15","15","51.00000000000000000000"
"2025-07-15","16","38.00000000000000000000"
"2025-07-15","17","15.00000000000000000000"
"2025-07-15","18","22.00000000000000000000"
"2025-07-15","19","8.00000000000000000000"
"2025-07-15","20","16.00000000000000000000"
"2025-07-15","21","12.00000000000000000000"
"2025-07-15","22","17.00000000000000000000"
"2025-07-15","23","12.00000000000000000000"
"2025-07-16","0","13.00000000000000000000"
"2025-07-16","1","4.00000000000000000000"
"2025-07-16","2","5.00000000000000000000"
"2025-07-16","3","4.00000000000000000000"
"2025-07-16","4","1.00000000000000000000"
"2025-07-16","5","8.00000000000000000000"
"2025-07-16","6","18.00000000000000000000"
"2025-07-16","7","27.00000000000000000000"
"2025-07-16","8","81.00000000000000000000"
"2025-07-16","9","66.00000000000000000000"
"2025-07-16","10","51.00000000000000000000"
"2025-07-16","11","50.00000000000000000000"
"2025-07-16","12","52.00000000000000000000"
"2025-07-16","13","26.00000000000000000000"
"2025-07-16","14","37.00000000000000000000"
"2025-07-16","15","50.00000000000000000000"
"2025-07-16","16","48.00000000000000000000"
"2025-07-16","17","31.00000000000000000000"
"2025-07-16","18","25.00000000000000000000"
"2025-07-16","19","29.00000000000000000000"
"2025-07-16","20","23.00000000000000000000"
"2025-07-16","21","16.00000000000000000000"
"2025-07-16","22","10.00000000000000000000"
"2025-07-16","23","3.00000000000000000000"
"2025-07-17","0","14.00000000000000000000"
"2025-07-17","1","6.00000000000000000000"
"2025-07-17","2","1.00000000000000000000"
"2025-07-17","3","5.00000000000000000000"
"2025-07-17","4","11.00000000000000000000"
"2025-07-17","5","1.00000000000000000000"
"2025-07-17","6","14.00000000000000000000"
"2025-07-17","7","26.00000000000000000000"
"2025-07-17","8","68.00000000000000000000"
"2025-07-17","9","54.00000000000000000000"
"2025-07-17","10","50.00000000000000000000"
"2025-07-17","11","44.00000000000000000000"
"2025-07-17","12","55.00000000000000000000"
"2025-07-17","13","71.00000000000000000000"
"2025-07-17","14","50.00000000000000000000"
"2025-07-17","15","53.00000000000000000000"
"2025-07-17","16","31.00000000000000000000"
"2025-07-17","17","37.00000000000000000000"
"2025-07-17","18","33.00000000000000000000"
"2025-07-17","19","32.00000000000000000000"
"2025-07-17","20","14.00000000000000000000"
"2025-07-17","21","15.00000000000000000000"
"2025-07-17","22","17.00000000000000000000"
"2025-07-17","23","20.00000000000000000000"
"2025-07-18","0","3.00000000000000000000"
"2025-07-18","1","5.00000000000000000000"
"2025-07-18","2","8.00000000000000000000"
"2025-07-18","3","4.00000000000000000000"
"2025-07-18","4","11.00000000000000000000"
"2025-07-18","5","13.00000000000000000000"
"2025-07-18","6","23.00000000000000000000"
"2025-07-18","7","23.00000000000000000000"
"2025-07-18","8","57.00000000000000000000"
"2025-07-18","9","52.00000000000000000000"
"2025-07-18","10","51.00000000000000000000"
"2025-07-18","11","57.00000000000000000000"
"2025-07-18","12","35.00000000000000000000"
"2025-07-18","13","50.00000000000000000000"
"2025-07-18","14","56.00000000000000000000"
"2025-07-18","15","46.00000000000000000000"
"2025-07-18","16","51.00000000000000000000"
"2025-07-18","17","24.00000000000000000000"
"2025-07-18","18","21.00000000000000000000"
"2025-07-18","19","15.00000000000000000000"
"2025-07-18","20","15.00000000000000000000"
"2025-07-18","21","19.00000000000000000000"
"2025-07-18","22","9.00000000000000000000"
"2025-07-18","23","2.00000000000000000000"
"2025-07-19","0","5.00000000000000000000"
"2025-07-19","1","7.00000000000000000000"
"2025-07-19","3","2.00000000000000000000"
"2025-07-19","4","1.00000000000000000000"
"2025-07-19","6","14.00000000000000000000"
"2025-07-19","7","15.00000000000000000000"
"2025-07-19","8","18.00000000000000000000"
"2025-07-19","9","25.00000000000000000000"
"2025-07-19","10","30.00000000000000000000"
"2025-07-19","11","27.00000000000000000000"
"2025-07-19","12","25.00000000000000000000"
"2025-07-19","13","20.00000000000000000000"
"2025-07-19","14","19.00000000000000000000"
"2025-07-19","15","15.00000000000000000000"
"2025-07-19","16","13.00000000000000000000"
"2025-07-19","17","12.00000000000000000000"
"2025-07-19","18","14.00000000000000000000"
"2025-07-19","19","20.00000000000000000000"
"2025-07-19","20","24.00000000000000000000"
"2025-07-19","21","8.00000000000000000000"
"2025-07-19","22","1.00000000000000000000"
"2025-07-19","23","3.00000000000000000000"
"2025-07-20","0","9.00000000000000000000"
"2025-07-20","1","4.00000000000000000000"
"2025-07-20","3","1.00000000000000000000"
"2025-07-20","5","2.00000000000000000000"
"2025-07-20","6","7.00000000000000000000"
"2025-07-20","7","7.00000000000000000000"
"2025-07-20","8","13.00000000000000000000"
"2025-07-20","9","12.00000000000000000000"
"2025-07-20","10","12.00000000000000000000"
"2025-07-20","11","15.00000000000000000000"
"2025-07-20","12","22.00000000000000000000"
"2025-07-20","13","13.00000000000000000000"
"2025-07-20","14","13.00000000000000000000"
"2025-07-20","15","8.00000000000000000000"
"2025-07-20","16","11.00000000000000000000"
"2025-07-20","17","16.00000000000000000000"
"2025-07-20","18","6.00000000000000000000"
"2025-07-20","19","10.00000000000000000000"
"2025-07-20","20","10.00000000000000000000"
"2025-07-20","21","7.00000000000000000000"
"2025-07-20","22","4.00000000000000000000"
"2025-07-20","23","8.00000000000000000000"
"2025-07-21","0","2.00000000000000000000"
"2025-07-21","1","1.00000000000000000000"
"2025-07-21","2","1.00000000000000000000"
"2025-07-21","3","2.00000000000000000000"
"2025-07-21","4","1.00000000000000000000"
"2025-07-21","5","1.00000000000000000000"
"2025-07-21","6","13.00000000000000000000"
"2025-07-21","7","23.00000000000000000000"
"2025-07-21","8","49.00000000000000000000"
"2025-07-21","9","49.00000000000000000000"
"2025-07-21","10","55.00000000000000000000"
"2025-07-21","11","45.00000000000000000000"
"2025-07-21","12","50.00000000000000000000"
"2025-07-21","13","39.00000000000000000000"
"2025-07-21","14","43.00000000000000000000"
"2025-07-21","15","56.00000000000000000000"
"2025-07-21","16","36.00000000000000000000"
"2025-07-21","17","68.00000000000000000000"
"2025-07-21","18","68.00000000000000000000"
"2025-07-21","19","23.00000000000000000000"
"2025-07-21","20","11.00000000000000000000"
"2025-07-21","21","18.00000000000000000000"
"2025-07-21","22","6.00000000000000000000"
"2025-07-21","23","4.00000000000000000000"
"2025-07-22","0","4.00000000000000000000"
"2025-07-22","1","7.00000000000000000000"
"2025-07-22","4","3.00000000000000000000"
"2025-07-22","5","3.00000000000000000000"
"2025-07-22","6","5.00000000000000000000"
"2025-07-22","7","15.00000000000000000000"
"2025-07-22","8","49.00000000000000000000"
"2025-07-22","9","47.00000000000000000000"
"2025-07-22","10","55.00000000000000000000"
"2025-07-22","11","79.00000000000000000000"
"2025-07-22","12","56.00000000000000000000"
"2025-07-22","13","52.00000000000000000000"
"2025-07-22","14","68.00000000000000000000"
"2025-07-22","15","55.00000000000000000000"
"2025-07-22","16","52.00000000000000000000"
"2025-07-22","17","26.00000000000000000000"
"2025-07-22","18","17.00000000000000000000"
"2025-07-22","19","17.00000000000000000000"
"2025-07-22","20","18.00000000000000000000"
"2025-07-22","21","12.00000000000000000000"
"2025-07-22","22","13.00000000000000000000"
"2025-07-22","23","8.00000000000000000000"
"2025-07-23","0","9.00000000000000000000"
"2025-07-23","1","17.00000000000000000000"
"2025-07-23","2","18.00000000000000000000"
"2025-07-23","3","5.00000000000000000000"
"2025-07-23","4","2.00000000000000000000"
"2025-07-23","5","8.00000000000000000000"
"2025-07-23","6","23.00000000000000000000"
"2025-07-23","7","27.00000000000000000000"
"2025-07-23","8","51.00000000000000000000"
"2025-07-23","9","63.00000000000000000000"
"2025-07-23","10","64.00000000000000000000"
"2025-07-23","11","54.00000000000000000000"
"2025-07-23","12","46.00000000000000000000"
"2025-07-23","13","57.00000000000000000000"
"2025-07-23","14","37.00000000000000000000"
"2025-07-23","15","38.00000000000000000000"
"2025-07-23","16","33.00000000000000000000"
"2025-07-23","17","17.00000000000000000000"
"2025-07-23","18","20.00000000000000000000"
"2025-07-23","19","25.00000000000000000000"
"2025-07-23","20","7.00000000000000000000"
"2025-07-23","21","9.00000000000000000000"
"2025-07-23","22","4.00000000000000000000"
"2025-07-23","23","2.00000000000000000000"
