"date","hour","auto_mnt_solved"
"2025-02-10","5","0.00000000000000000000"
"2025-02-10","6","0.00000000000000000000"
"2025-02-10","7","0.00000000000000000000"
"2025-02-10","8","3.00000000000000000000"
"2025-02-10","9","4.00000000000000000000"
"2025-02-10","10","5.00000000000000000000"
"2025-02-10","11","6.00000000000000000000"
"2025-02-10","12","3.00000000000000000000"
"2025-02-10","13","4.00000000000000000000"
"2025-02-10","14","5.00000000000000000000"
"2025-02-10","15","7.00000000000000000000"
"2025-02-10","16","11.00000000000000000000"
"2025-02-10","17","6.00000000000000000000"
"2025-02-10","18","4.00000000000000000000"
"2025-02-10","19","4.00000000000000000000"
"2025-02-10","20","12.00000000000000000000"
"2025-02-10","21","1.00000000000000000000"
"2025-02-10","22","1.00000000000000000000"
"2025-02-10","23","0.00000000000000000000"
"2025-02-11","0","0.00000000000000000000"
"2025-02-11","1","0.00000000000000000000"
"2025-02-11","2","0.00000000000000000000"
"2025-02-11","3","0.00000000000000000000"
"2025-02-11","4","0.00000000000000000000"
"2025-02-11","5","0.00000000000000000000"
"2025-02-11","6","0.00000000000000000000"
"2025-02-11","7","0.00000000000000000000"
"2025-02-11","8","3.00000000000000000000"
"2025-02-11","9","2.00000000000000000000"
"2025-02-11","10","7.00000000000000000000"
"2025-02-11","11","14.00000000000000000000"
"2025-02-11","12","6.00000000000000000000"
"2025-02-11","13","7.00000000000000000000"
"2025-02-11","14","7.00000000000000000000"
"2025-02-11","15","10.00000000000000000000"
"2025-02-11","16","12.00000000000000000000"
"2025-02-11","17","4.00000000000000000000"
"2025-02-11","18","1.00000000000000000000"
"2025-02-11","19","0.00000000000000000000"
"2025-02-11","20","6.00000000000000000000"
"2025-02-11","21","6.00000000000000000000"
"2025-02-11","22","1.00000000000000000000"
"2025-02-11","23","0.00000000000000000000"
"2025-02-12","0","0.00000000000000000000"
"2025-02-12","1","6.00000000000000000000"
"2025-02-12","2","0.00000000000000000000"
"2025-02-12","3","0.00000000000000000000"
"2025-02-12","4","0.00000000000000000000"
"2025-02-12","5","0.00000000000000000000"
"2025-02-12","6","0.00000000000000000000"
"2025-02-12","7","0.00000000000000000000"
"2025-02-12","8","7.00000000000000000000"
"2025-02-12","9","2.00000000000000000000"
"2025-02-12","10","12.00000000000000000000"
"2025-02-12","11","5.00000000000000000000"
"2025-02-12","12","2.00000000000000000000"
"2025-02-12","13","6.00000000000000000000"
"2025-02-12","14","11.00000000000000000000"
"2025-02-12","15","4.00000000000000000000"
"2025-02-12","16","7.00000000000000000000"
"2025-02-12","17","0.00000000000000000000"
"2025-02-12","18","2.00000000000000000000"
"2025-02-12","19","6.00000000000000000000"
"2025-02-12","20","4.00000000000000000000"
"2025-02-12","21","3.00000000000000000000"
"2025-02-12","22","3.00000000000000000000"
"2025-02-12","23","2.00000000000000000000"
"2025-02-13","0","1.00000000000000000000"
"2025-02-13","1","1.00000000000000000000"
"2025-02-13","2","0.00000000000000000000"
"2025-02-13","3","0.00000000000000000000"
"2025-02-13","4","0.00000000000000000000"
"2025-02-13","5","0.00000000000000000000"
"2025-02-13","6","0.00000000000000000000"
"2025-02-13","7","1.00000000000000000000"
"2025-02-13","8","2.00000000000000000000"
"2025-02-13","9","4.00000000000000000000"
"2025-02-13","10","3.00000000000000000000"
"2025-02-13","11","2.00000000000000000000"
"2025-02-13","12","4.00000000000000000000"
"2025-02-13","13","1.00000000000000000000"
"2025-02-13","14","2.00000000000000000000"
"2025-02-13","15","14.00000000000000000000"
"2025-02-13","16","6.00000000000000000000"
"2025-02-13","17","4.00000000000000000000"
"2025-02-13","18","2.00000000000000000000"
"2025-02-13","19","1.00000000000000000000"
"2025-02-13","20","1.00000000000000000000"
"2025-02-13","21","4.00000000000000000000"
"2025-02-13","22","3.00000000000000000000"
"2025-02-13","23","0.00000000000000000000"
"2025-02-14","0","4.00000000000000000000"
"2025-02-14","1","2.00000000000000000000"
"2025-02-14","2","0.00000000000000000000"
"2025-02-14","3","0.00000000000000000000"
"2025-02-14","4","0.00000000000000000000"
"2025-02-14","5","0.00000000000000000000"
"2025-02-14","6","0.00000000000000000000"
"2025-02-14","7","2.00000000000000000000"
"2025-02-14","8","0.00000000000000000000"
"2025-02-14","9","5.00000000000000000000"
"2025-02-14","10","1.00000000000000000000"
"2025-02-14","11","3.00000000000000000000"
"2025-02-14","12","4.00000000000000000000"
"2025-02-14","13","4.00000000000000000000"
"2025-02-14","14","4.00000000000000000000"
"2025-02-14","15","4.00000000000000000000"
"2025-02-14","16","1.00000000000000000000"
"2025-02-14","17","2.00000000000000000000"
"2025-02-14","18","0.00000000000000000000"
"2025-02-14","19","0.00000000000000000000"
"2025-02-14","20","1.00000000000000000000"
"2025-02-14","21","1.00000000000000000000"
"2025-02-14","22","0.00000000000000000000"
"2025-02-14","23","0.00000000000000000000"
"2025-02-15","0","0.00000000000000000000"
"2025-02-15","1","0.00000000000000000000"
"2025-02-15","2","0.00000000000000000000"
"2025-02-15","3","0.00000000000000000000"
"2025-02-15","4","0.00000000000000000000"
"2025-02-15","5","0.00000000000000000000"
"2025-02-15","6","0.00000000000000000000"
"2025-02-15","7","0.00000000000000000000"
"2025-02-15","8","2.00000000000000000000"
"2025-02-15","9","5.00000000000000000000"
"2025-02-15","10","6.00000000000000000000"
"2025-02-15","11","0.00000000000000000000"
"2025-02-15","12","1.00000000000000000000"
"2025-02-15","13","1.00000000000000000000"
"2025-02-15","14","3.00000000000000000000"
"2025-02-15","15","1.00000000000000000000"
"2025-02-15","16","3.00000000000000000000"
"2025-02-15","17","1.00000000000000000000"
"2025-02-15","18","0.00000000000000000000"
"2025-02-15","19","2.00000000000000000000"
"2025-02-15","20","1.00000000000000000000"
"2025-02-15","21","0.00000000000000000000"
"2025-02-15","22","0.00000000000000000000"
"2025-02-15","23","0.00000000000000000000"
"2025-02-16","0","0.00000000000000000000"
"2025-02-16","1","0.00000000000000000000"
"2025-02-16","2","0.00000000000000000000"
"2025-02-16","3","0.00000000000000000000"
"2025-02-16","4","0.00000000000000000000"
"2025-02-16","5","0.00000000000000000000"
"2025-02-16","6","0.00000000000000000000"
"2025-02-16","7","0.00000000000000000000"
"2025-02-16","8","0.00000000000000000000"
"2025-02-16","9","0.00000000000000000000"
"2025-02-16","10","0.00000000000000000000"
"2025-02-16","11","1.00000000000000000000"
"2025-02-16","12","2.00000000000000000000"
"2025-02-16","13","0.00000000000000000000"
"2025-02-16","14","2.00000000000000000000"
"2025-02-16","15","4.00000000000000000000"
"2025-02-16","16","3.00000000000000000000"
"2025-02-16","17","1.00000000000000000000"
"2025-02-16","18","0.00000000000000000000"
"2025-02-16","19","0.00000000000000000000"
"2025-02-16","20","0.00000000000000000000"
"2025-02-16","21","0.00000000000000000000"
"2025-02-16","22","0.00000000000000000000"
"2025-02-16","23","0.00000000000000000000"
"2025-02-17","0","0.00000000000000000000"
"2025-02-17","1","0.00000000000000000000"
"2025-02-17","2","0.00000000000000000000"
"2025-02-17","3","0.00000000000000000000"
"2025-02-17","4","0.00000000000000000000"
"2025-02-17","5","1.00000000000000000000"
"2025-02-17","6","0.00000000000000000000"
"2025-02-17","7","0.00000000000000000000"
"2025-02-17","8","1.00000000000000000000"
"2025-02-17","9","3.00000000000000000000"
"2025-02-17","10","0.00000000000000000000"
"2025-02-17","11","1.00000000000000000000"
"2025-02-17","12","3.00000000000000000000"
"2025-02-17","13","6.00000000000000000000"
"2025-02-17","14","9.00000000000000000000"
"2025-02-17","15","2.00000000000000000000"
"2025-02-17","16","7.00000000000000000000"
"2025-02-17","17","4.00000000000000000000"
"2025-02-17","18","5.00000000000000000000"
"2025-02-17","19","12.00000000000000000000"
"2025-02-17","20","9.00000000000000000000"
"2025-02-17","21","1.00000000000000000000"
"2025-02-17","22","0.00000000000000000000"
"2025-02-17","23","0.00000000000000000000"
"2025-02-18","0","0.00000000000000000000"
"2025-02-18","1","0.00000000000000000000"
"2025-02-18","2","0.00000000000000000000"
"2025-02-18","3","0.00000000000000000000"
"2025-02-18","4","0.00000000000000000000"
"2025-02-18","5","0.00000000000000000000"
"2025-02-18","6","0.00000000000000000000"
"2025-02-18","7","0.00000000000000000000"
"2025-02-18","8","1.00000000000000000000"
"2025-02-18","9","3.00000000000000000000"
"2025-02-18","10","2.00000000000000000000"
"2025-02-18","11","1.00000000000000000000"
"2025-02-18","12","0.00000000000000000000"
"2025-02-18","13","3.00000000000000000000"
"2025-02-18","14","4.00000000000000000000"
"2025-02-18","15","2.00000000000000000000"
"2025-02-18","16","7.00000000000000000000"
"2025-02-18","17","1.00000000000000000000"
"2025-02-18","18","5.00000000000000000000"
"2025-02-18","19","2.00000000000000000000"
"2025-02-18","20","3.00000000000000000000"
"2025-02-18","21","6.00000000000000000000"
"2025-02-18","22","0.00000000000000000000"
"2025-02-18","23","2.00000000000000000000"
"2025-02-19","0","0.00000000000000000000"
"2025-02-19","1","0.00000000000000000000"
"2025-02-19","2","0.00000000000000000000"
"2025-02-19","3","0.00000000000000000000"
"2025-02-19","4","0.00000000000000000000"
"2025-02-19","5","0.00000000000000000000"
"2025-02-19","6","0.00000000000000000000"
"2025-02-19","7","0.00000000000000000000"
"2025-02-19","8","3.00000000000000000000"
"2025-02-19","9","4.00000000000000000000"
"2025-02-19","10","2.00000000000000000000"
"2025-02-19","11","0.00000000000000000000"
"2025-02-19","12","0.00000000000000000000"
"2025-02-19","13","3.00000000000000000000"
"2025-02-19","14","10.00000000000000000000"
"2025-02-19","15","9.00000000000000000000"
"2025-02-19","16","17.00000000000000000000"
"2025-02-19","17","7.00000000000000000000"
"2025-02-19","18","1.00000000000000000000"
"2025-02-19","19","1.00000000000000000000"
"2025-02-19","20","2.00000000000000000000"
"2025-02-19","21","5.00000000000000000000"
"2025-02-19","22","4.00000000000000000000"
"2025-02-19","23","0.00000000000000000000"
"2025-02-20","0","0.00000000000000000000"
"2025-02-20","1","0.00000000000000000000"
"2025-02-20","2","0.00000000000000000000"
"2025-02-20","3","0.00000000000000000000"
"2025-02-20","4","0.00000000000000000000"
"2025-02-20","5","0.00000000000000000000"
"2025-02-20","6","0.00000000000000000000"
"2025-02-20","7","0.00000000000000000000"
"2025-02-20","8","0.00000000000000000000"
"2025-02-20","9","2.00000000000000000000"
"2025-02-20","10","0.00000000000000000000"
"2025-02-20","11","4.00000000000000000000"
"2025-02-20","12","7.00000000000000000000"
"2025-02-20","13","12.00000000000000000000"
"2025-02-20","14","4.00000000000000000000"
"2025-02-20","15","4.00000000000000000000"
"2025-02-20","16","7.00000000000000000000"
"2025-02-20","17","0.00000000000000000000"
"2025-02-20","18","0.00000000000000000000"
"2025-02-20","19","0.00000000000000000000"
"2025-02-20","20","1.00000000000000000000"
"2025-02-20","21","0.00000000000000000000"
"2025-02-20","22","2.00000000000000000000"
"2025-02-20","23","4.00000000000000000000"
"2025-02-21","0","0.00000000000000000000"
"2025-02-21","1","0.00000000000000000000"
"2025-02-21","2","3.00000000000000000000"
"2025-02-21","3","0.00000000000000000000"
"2025-02-21","4","0.00000000000000000000"
"2025-02-21","5","0.00000000000000000000"
"2025-02-21","6","0.00000000000000000000"
"2025-02-21","7","0.00000000000000000000"
"2025-02-21","8","0.00000000000000000000"
"2025-02-21","9","3.00000000000000000000"
"2025-02-21","10","1.00000000000000000000"
"2025-02-21","11","0.00000000000000000000"
"2025-02-21","12","0.00000000000000000000"
"2025-02-21","13","6.00000000000000000000"
"2025-02-21","14","8.00000000000000000000"
"2025-02-21","15","7.00000000000000000000"
"2025-02-21","16","12.00000000000000000000"
"2025-02-21","17","5.00000000000000000000"
"2025-02-21","18","0.00000000000000000000"
"2025-02-21","19","0.00000000000000000000"
"2025-02-21","20","0.00000000000000000000"
"2025-02-21","21","1.00000000000000000000"
"2025-02-21","22","3.00000000000000000000"
"2025-02-21","23","0.00000000000000000000"
"2025-02-22","0","0.00000000000000000000"
"2025-02-22","1","0.00000000000000000000"
"2025-02-22","2","0.00000000000000000000"
"2025-02-22","3","0.00000000000000000000"
"2025-02-22","4","0.00000000000000000000"
"2025-02-22","5","0.00000000000000000000"
"2025-02-22","6","0.00000000000000000000"
"2025-02-22","7","1.00000000000000000000"
"2025-02-22","8","1.00000000000000000000"
"2025-02-22","9","0.00000000000000000000"
"2025-02-22","10","0.00000000000000000000"
"2025-02-22","11","0.00000000000000000000"
"2025-02-22","12","0.00000000000000000000"
"2025-02-22","13","0.00000000000000000000"
"2025-02-22","14","0.00000000000000000000"
"2025-02-22","15","2.00000000000000000000"
"2025-02-22","16","2.00000000000000000000"
"2025-02-22","17","0.00000000000000000000"
"2025-02-22","18","0.00000000000000000000"
"2025-02-22","19","0.00000000000000000000"
"2025-02-22","20","0.00000000000000000000"
"2025-02-22","21","0.00000000000000000000"
"2025-02-22","22","5.00000000000000000000"
"2025-02-22","23","2.00000000000000000000"
"2025-02-23","0","0.00000000000000000000"
"2025-02-23","1","0.00000000000000000000"
"2025-02-23","2","0.00000000000000000000"
"2025-02-23","3","1.00000000000000000000"
"2025-02-23","4","0.00000000000000000000"
"2025-02-23","5","1.00000000000000000000"
"2025-02-23","6","1.00000000000000000000"
"2025-02-23","7","1.00000000000000000000"
"2025-02-23","8","0.00000000000000000000"
"2025-02-23","9","1.00000000000000000000"
"2025-02-23","10","0.00000000000000000000"
"2025-02-23","11","1.00000000000000000000"
"2025-02-23","12","2.00000000000000000000"
"2025-02-23","13","1.00000000000000000000"
"2025-02-23","14","1.00000000000000000000"
"2025-02-23","15","5.00000000000000000000"
"2025-02-23","16","7.00000000000000000000"
"2025-02-23","17","0.00000000000000000000"
"2025-02-23","18","1.00000000000000000000"
"2025-02-23","19","1.00000000000000000000"
"2025-02-23","20","1.00000000000000000000"
"2025-02-23","21","1.00000000000000000000"
"2025-02-23","22","0.00000000000000000000"
"2025-02-23","23","0.00000000000000000000"
"2025-02-24","0","0.00000000000000000000"
"2025-02-24","1","0.00000000000000000000"
"2025-02-24","2","0.00000000000000000000"
"2025-02-24","3","0.00000000000000000000"
"2025-02-24","4","2.00000000000000000000"
"2025-02-24","5","0.00000000000000000000"
"2025-02-24","6","0.00000000000000000000"
"2025-02-24","7","0.00000000000000000000"
"2025-02-24","8","2.00000000000000000000"
"2025-02-24","9","4.00000000000000000000"
"2025-02-24","10","5.00000000000000000000"
"2025-02-24","11","2.00000000000000000000"
"2025-02-24","12","4.00000000000000000000"
"2025-02-24","13","7.00000000000000000000"
"2025-02-24","14","5.00000000000000000000"
"2025-02-24","15","3.00000000000000000000"
"2025-02-24","16","3.00000000000000000000"
"2025-02-24","17","17.00000000000000000000"
"2025-02-24","18","6.00000000000000000000"
"2025-02-24","19","8.00000000000000000000"
"2025-02-24","20","8.00000000000000000000"
"2025-02-24","21","0.00000000000000000000"
"2025-02-24","22","0.00000000000000000000"
"2025-02-24","23","1.00000000000000000000"
"2025-02-25","0","0.00000000000000000000"
"2025-02-25","1","0.00000000000000000000"
"2025-02-25","2","0.00000000000000000000"
"2025-02-25","3","0.00000000000000000000"
"2025-02-25","4","0.00000000000000000000"
"2025-02-25","5","0.00000000000000000000"
"2025-02-25","6","0.00000000000000000000"
"2025-02-25","7","1.00000000000000000000"
"2025-02-25","8","3.00000000000000000000"
"2025-02-25","9","6.00000000000000000000"
"2025-02-25","10","3.00000000000000000000"
"2025-02-25","11","2.00000000000000000000"
"2025-02-25","12","1.00000000000000000000"
"2025-02-25","13","10.00000000000000000000"
"2025-02-25","14","6.00000000000000000000"
"2025-02-25","15","5.00000000000000000000"
"2025-02-25","16","7.00000000000000000000"
"2025-02-25","17","2.00000000000000000000"
"2025-02-25","18","3.00000000000000000000"
"2025-02-25","19","6.00000000000000000000"
"2025-02-25","20","0.00000000000000000000"
"2025-02-25","21","3.00000000000000000000"
"2025-02-25","22","1.00000000000000000000"
"2025-02-25","23","0.00000000000000000000"
"2025-02-26","0","0.00000000000000000000"
"2025-02-26","1","0.00000000000000000000"
"2025-02-26","2","0.00000000000000000000"
"2025-02-26","3","0.00000000000000000000"
"2025-02-26","4","0.00000000000000000000"
"2025-02-26","5","0.00000000000000000000"
"2025-02-26","6","0.00000000000000000000"
"2025-02-26","7","0.00000000000000000000"
"2025-02-26","8","1.00000000000000000000"
"2025-02-26","9","3.00000000000000000000"
"2025-02-26","10","7.00000000000000000000"
"2025-02-26","11","7.00000000000000000000"
"2025-02-26","12","1.00000000000000000000"
"2025-02-26","13","4.00000000000000000000"
"2025-02-26","14","9.00000000000000000000"
"2025-02-26","15","0.00000000000000000000"
"2025-02-26","16","12.00000000000000000000"
"2025-02-26","17","3.00000000000000000000"
"2025-02-26","18","2.00000000000000000000"
"2025-02-26","19","0.00000000000000000000"
"2025-02-26","20","1.00000000000000000000"
"2025-02-26","21","2.00000000000000000000"
"2025-02-26","22","0.00000000000000000000"
"2025-02-26","23","1.00000000000000000000"
"2025-02-27","0","0.00000000000000000000"
"2025-02-27","1","0.00000000000000000000"
"2025-02-27","2","0.00000000000000000000"
"2025-02-27","3","0.00000000000000000000"
"2025-02-27","4","0.00000000000000000000"
"2025-02-27","5","0.00000000000000000000"
"2025-02-27","6","0.00000000000000000000"
"2025-02-27","7","0.00000000000000000000"
"2025-02-27","8","2.00000000000000000000"
"2025-02-27","9","4.00000000000000000000"
"2025-02-27","10","4.00000000000000000000"
"2025-02-27","11","3.00000000000000000000"
"2025-02-27","12","0.00000000000000000000"
"2025-02-27","13","9.00000000000000000000"
"2025-02-27","14","5.00000000000000000000"
"2025-02-27","15","5.00000000000000000000"
"2025-02-27","16","7.00000000000000000000"
"2025-02-27","17","1.00000000000000000000"
"2025-02-27","18","5.00000000000000000000"
"2025-02-27","19","10.00000000000000000000"
"2025-02-27","20","1.00000000000000000000"
"2025-02-27","21","7.00000000000000000000"
"2025-02-27","22","2.00000000000000000000"
"2025-02-27","23","0.00000000000000000000"
"2025-02-28","0","1.00000000000000000000"
"2025-02-28","1","0.00000000000000000000"
"2025-02-28","2","0.00000000000000000000"
"2025-02-28","3","0.00000000000000000000"
"2025-02-28","4","0.00000000000000000000"
"2025-02-28","5","0.00000000000000000000"
"2025-02-28","6","0.00000000000000000000"
"2025-02-28","7","0.00000000000000000000"
"2025-02-28","8","0.00000000000000000000"
"2025-02-28","9","2.00000000000000000000"
"2025-02-28","10","0.00000000000000000000"
"2025-02-28","11","1.00000000000000000000"
"2025-02-28","12","4.00000000000000000000"
"2025-02-28","13","9.00000000000000000000"
"2025-02-28","14","9.00000000000000000000"
"2025-02-28","15","2.00000000000000000000"
"2025-02-28","16","13.00000000000000000000"
